NM_MUNICIPIO,NR_ZONA,NR_SECAO,DS_CARGO,NM_VOTAVEL,QT_VOTOS
S?O JO?O DE MERITI,89,410,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
NITER?I,71,108,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
CABO FRIO,256,94,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO DE JANEIRO,204,179,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
ITABORA?,104,379,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
S?O PEDRO DA ALDEIA,59,76,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
TR?S RIOS,174,28,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
ANGRA DOS REIS,116,282,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,3
VOLTA REDONDA,90,46,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
BELFORD ROXO,153,27,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,3
RIO DE JANEIRO,122,329,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
NOVA IGUA?U,27,88,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO DE JANEIRO,22,200,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
DUQUE DE CAXIAS,78,252,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,57
S?O JO?O DE MERITI,89,96,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,3
VARRE-SAI,43,69,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO DE JANEIRO,22,741,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO DE JANEIRO,176,6,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO BONITO,32,80,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
DUQUE DE CAXIAS,200,245,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,15
NOVA IGUA?U,159,16,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
IGUABA GRANDE,181,71,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,8
TERES?POLIS,38,126,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
BELFORD ROXO,152,213,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO DE JANEIRO,167,146,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
ANGRA DOS REIS,147,122,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
PATY DO ALFERES,48,65,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
DUQUE DE CAXIAS,200,199,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,9
NOVA IGUA?U,157,233,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,4
S?O PEDRO DA ALDEIA,59,65,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
MACA?,254,10,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
MIGUEL PEREIRA,48,52,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO DE JANEIRO,180,278,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO DE JANEIRO,162,41,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
DUQUE DE CAXIAS,78,62,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,111
NOVA IGUA?U,84,635,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
PETR?POLIS,65,230,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
NITER?I,71,196,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
MAG?,110,496,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
VOLTA REDONDA,131,269,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
S?O JO?O DE MERITI,186,194,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,3
BELFORD ROXO,153,137,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,3
RIO DE JANEIRO,9,447,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RESENDE,31,220,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
NOVA IGUA?U,157,256,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
NOVA IGUA?U,158,192,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
DUQUE DE CAXIAS,79,102,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,19
DUQUE DE CAXIAS,127,12,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,8
MAG?,148,252,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,3
RIO DE JANEIRO,191,250,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
SAQUAREMA,62,157,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
TERES?POLIS,38,277,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
DUQUE DE CAXIAS,127,241,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,9
IGUABA GRANDE,181,9,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
VARRE-SAI,43,21,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,8
RIO DE JANEIRO,125,331,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
DUQUE DE CAXIAS,78,24,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,54
PETR?POLIS,65,40,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
DUQUE DE CAXIAS,78,228,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,51
NOVA IGUA?U,157,45,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
NOVA IGUA?U,156,275,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,5
RIO DE JANEIRO,242,124,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
MAG?,110,39,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
PARA?BA DO SUL,28,29,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,3
DUQUE DE CAXIAS,78,124,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,77
RIO DE JANEIRO,182,181,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
NOVA IGUA?U,156,248,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,4
DUQUE DE CAXIAS,200,68,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,49
MESQUITA,83,65,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO DE JANEIRO,230,105,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
S?O JO?O DE MERITI,187,141,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
BELFORD ROXO,153,139,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,6
NOVA IGUA?U,156,252,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO DE JANEIRO,22,508,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO DE JANEIRO,216,125,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO DE JANEIRO,16,302,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
DUQUE DE CAXIAS,79,172,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,61
ARRAIAL DO CABO,146,175,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
ARMA??O DOS B?ZIOS,172,79,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
S?O PEDRO DA ALDEIA,59,267,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
MAG?,110,6,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
MAG?,110,439,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO DE JANEIRO,176,169,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
DUQUE DE CAXIAS,79,620,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,30
S?O JO?O DE MERITI,187,151,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
ITALVA,141,70,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,4
CABO FRIO,256,160,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,4
DUQUE DE CAXIAS,127,161,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,6
RIO DE JANEIRO,118,445,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
S?O GON?ALO,133,272,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO DE JANEIRO,246,71,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
VOLTA REDONDA,131,152,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,3
RIO DE JANEIRO,192,92,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
NOVA IGUA?U,157,124,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
DUQUE DE CAXIAS,126,92,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,23
DUQUE DE CAXIAS,78,13,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,58
MACA?,109,138,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
ANGRA DOS REIS,147,161,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
MAG?,148,233,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,5
RIO DE JANEIRO,188,47,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
TR?S RIOS,174,44,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
RIO DE JANEIRO,233,140,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,3
SAPUCAIA,61,54,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
IGUABA GRANDE,181,72,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
IGUABA GRANDE,181,36,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
NOVA IGUA?U,156,152,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,3
RIO DE JANEIRO,123,98,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,3
DUQUE DE CAXIAS,200,114,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,24
NOVA IGUA?U,156,206,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
DUQUE DE CAXIAS,79,667,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,23
DUQUE DE CAXIAS,78,282,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,29
RIO DE JANEIRO,211,144,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO DE JANEIRO,180,7,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
BELFORD ROXO,152,236,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,3
DUQUE DE CAXIAS,78,47,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,40
RIO DE JANEIRO,170,116,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
S?O PEDRO DA ALDEIA,59,193,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
S?O PEDRO DA ALDEIA,59,202,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
DUQUE DE CAXIAS,127,146,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,7
MAG?,110,555,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,10
BELFORD ROXO,155,208,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
RIO DE JANEIRO,192,123,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO DE JANEIRO,188,316,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
ARARUAMA,92,16,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RESENDE,31,279,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
RIO DE JANEIRO,7,123,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO DE JANEIRO,241,8,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,3
DUQUE DE CAXIAS,127,70,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,8
ITAGUA?,105,49,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO DE JANEIRO,161,136,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
DUQUE DE CAXIAS,103,39,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,12
ITABORA?,104,276,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,3
RIO DE JANEIRO,219,198,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
BELFORD ROXO,152,137,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO DE JANEIRO,8,51,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
NOVA IGUA?U,159,104,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
ITAGUA?,105,202,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
DUQUE DE CAXIAS,200,176,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,16
ARRAIAL DO CABO,146,165,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
DUQUE DE CAXIAS,127,183,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,5
NITER?I,71,324,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO DE JANEIRO,118,455,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
DUQUE DE CAXIAS,127,68,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,4
RIO DE JANEIRO,204,241,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
MAG?,110,533,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,5
RIO DE JANEIRO,182,208,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
BELFORD ROXO,152,195,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
ARRAIAL DO CABO,146,166,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,3
IGUABA GRANDE,181,42,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
NITER?I,144,258,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
MAG?,110,529,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,8
S?O GON?ALO,135,21,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
ITAGUA?,105,152,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,3
ANGRA DOS REIS,116,213,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
ANGRA DOS REIS,116,283,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
RESENDE,31,335,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
TERES?POLIS,38,121,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
ARRAIAL DO CABO,146,54,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
ANGRA DOS REIS,116,39,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
ITAGUA?,105,341,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
NOVA IGUA?U,159,216,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,3
MAG?,110,516,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
TERES?POLIS,195,246,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO DAS OSTRAS,184,84,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
CASIMIRO DE ABREU,50,161,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
SAQUAREMA,62,182,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,3
RIO DE JANEIRO,162,257,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
BELFORD ROXO,152,126,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
DUQUE DE CAXIAS,128,112,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,8
NOVA IGUA?U,84,36,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO DE JANEIRO,169,13,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
BELFORD ROXO,153,11,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
MESQUITA,150,42,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
MAG?,148,243,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,3
SAPUCAIA,61,43,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,3
ARRAIAL DO CABO,146,152,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,6
RIO DE JANEIRO,180,8,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
NIL?POLIS,201,169,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
BOM JESUS DO ITABAPOANA,95,51,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
RIO DE JANEIRO,118,338,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO DE JANEIRO,24,698,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO DE JANEIRO,214,337,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
BELFORD ROXO,155,166,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
S?O GON?ALO,135,309,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
S?O JO?O DE MERITI,186,86,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
S?O JO?O DE MERITI,89,316,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO DE JANEIRO,169,9,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
ITAGUA?,105,328,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
S?O JO?O DE MERITI,187,385,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,3
MAG?,148,282,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,9
S?O GON?ALO,36,520,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
MAG?,148,130,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
S?O GON?ALO,87,73,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
PETR?POLIS,29,337,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO DE JANEIRO,216,32,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
ITALVA,141,96,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
NOVA IGUA?U,156,271,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,4
RIO BONITO,32,4,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO DE JANEIRO,246,94,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
NOVA IGUA?U,158,82,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
PATY DO ALFERES,48,96,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
NIL?POLIS,221,196,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
BELFORD ROXO,153,80,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,4
ITABORA?,151,69,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
NOVA IGUA?U,159,34,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
ANGRA DOS REIS,147,210,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
RIO DE JANEIRO,214,20,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
S?O GON?ALO,133,236,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
RIO DE JANEIRO,234,84,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
MAG?,148,236,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,5
RIO DE JANEIRO,218,216,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO DE JANEIRO,191,106,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
DUQUE DE CAXIAS,78,223,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,39
DUQUE DE CAXIAS,103,180,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,11
RIO DE JANEIRO,170,282,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
SILVA JARDIM,63,13,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
MAG?,110,526,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
MAG?,148,274,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,5
MAG?,148,142,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,10
RIO DE JANEIRO,120,19,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
SEROP?DICA,225,84,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
NITER?I,144,89,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
ITABORA?,151,12,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
MACA?,254,209,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
RIO DE JANEIRO,21,308,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
DUQUE DE CAXIAS,126,58,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,20
DUQUE DE CAXIAS,127,279,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,24
S?O JO?O DE MERITI,187,150,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
DUQUE DE CAXIAS,200,222,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,9
RIO DE JANEIRO,123,139,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
DUQUE DE CAXIAS,127,235,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,4
RIO DE JANEIRO,162,294,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO DE JANEIRO,185,106,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO DE JANEIRO,167,7,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RESENDE,31,288,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO DE JANEIRO,246,45,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
BELFORD ROXO,153,122,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO DE JANEIRO,218,151,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
DUQUE DE CAXIAS,79,169,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,66
RIO DE JANEIRO,169,114,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
S?O GON?ALO,87,142,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
CABO FRIO,96,396,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
DUQUE DE CAXIAS,126,251,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,14
RIO DE JANEIRO,188,334,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
MAG?,148,25,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,5
NOVA IGUA?U,156,26,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
RIO DE JANEIRO,123,100,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
RIO DE JANEIRO,188,187,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
IGUABA GRANDE,181,49,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,3
ITALVA,141,36,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,3
VALEN?A,111,43,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO DE JANEIRO,180,28,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO DE JANEIRO,162,58,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
S?O JO?O DE MERITI,187,383,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO DE JANEIRO,25,983,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
DUQUE DE CAXIAS,200,16,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,24
RIO DE JANEIRO,167,137,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO DE JANEIRO,238,181,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
TANGU?,151,178,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
DUQUE DE CAXIAS,127,190,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,9
BELFORD ROXO,153,165,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,3
VARRE-SAI,43,28,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
NOVA IGUA?U,159,96,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
CABO FRIO,256,132,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,5
BELFORD ROXO,153,143,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO DE JANEIRO,238,125,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
ANGRA DOS REIS,147,191,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
GUAPIMIRIM,149,174,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,4
